record_id,doi,publication_year,title,authors,journal_publisher,citations,basin_geological_location,manco_scale_tier_used,data_source_provenance
MANCO_PUB_023,https://doi.org/10.3390/catal8020092,2018,"A General Overview of Support Materials for Enzyme Immobilization: Characteristics, Properties, Practical Utility","Jakub Zdarta, Anne S. Meyer, Teofil Jesionowski, Manuel Pinelo",Catalysts,915,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_024,https://doi.org/10.1016/j.earscirev.2021.103895,2021,"Recent advances in carbon dioxide geological storage, experimental procedures, influencing parameters, and future outlook","Muhammad Ali, Nilesh Kumar Jha, Nilanjan Pal, Alireza Keshavarz, Hussein Hoteit",Earth-Science Reviews,479,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_040,https://doi.org/10.1126/sciadv.adf7388,2023,A stretchable wireless wearable bioelectronic system for multiplexed monitoring and combination treatment of infected chronic wounds,"Ehsan Shirzaei Sani, Changhao Xu, Canran Wang, Yu Song, Jihong Min",Science Advances,380,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_036,https://doi.org/10.1007/s13762-022-04261-1,2022,"Microplastics in environment: global concern, challenges, and controlling measures","Ganesh Lamichhane, Ashis Acharya, Rishab Marahatha, Bindu Modi, Rajesh Paudel",International Journal of Environmental Science and Technology,357,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_015,https://doi.org/10.1016/j.chemosphere.2022.136751,2022,Genetically engineered microorganisms for environmental remediation,"Hamza Rafeeq, Nadia Afsheen, Sadia Rafique, Arooj Arshad, Maham Intisar",Chemosphere,326,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_022,https://doi.org/10.3390/ijerph192013223,2022,"Plastic Waste Degradation in Landfill Conditions: The Problem with Microplastics, and Their Direct and Indirect Environmental Effects","Irena Wojnowska‐Baryła, Katarzyna Bernat, Magdalena Zaborowska",International Journal of Environmental Research and Public Health,325,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_029,https://doi.org/10.3390/ijms140917477,2013,Quorum Quenching Enzymes and Their Application in Degrading Signal Molecules to Block Quorum Sensing-Dependent Infection,"Fang Chen, Yuxin Gao, Xiaoyi Chen, Zhimin Yu, Xianzhen Li",International Journal of Molecular Sciences,321,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_035,https://doi.org/10.1038/s41368-023-00239-y,2023,ChatGPT for shaping the future of dentistry: the potential of multi-modal large language model,"Hanyao Huang, Ou Zheng, Dongdong Wang, Jiayi Yin, Zijin Wang",International Journal of Oral Science,319,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_054,https://doi.org/10.1016/j.geoderma.2014.11.024,2014,Potential of integrated field spectroscopy and spatial analysis for enhanced assessment of soil contamination: A prospective review,"Ana Horta, Brendan Malone, Uta Stockmann, Budiman Minasny, Thomas F. A. Bishop",Geoderma,303,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_030,https://doi.org/10.1111/j.1365-2958.2006.05310.x,2006,Switch from planktonic to sessile life: a major event in pneumococcal pathogenesis,"Marco R. Oggioni, Claudia Trappetti, Aras Kadioglu, Marco Cassone, Francesco Iannelli",Molecular Microbiology,273,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
