dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473356095043701,xGrant Creek 01,2019-06-28,08:56,0.0,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1390.17,423.724,,,,,0.0,0.0,1390.17,423.724,
ds_12,USGS,x473356095043701,xGrant Creek 01,2020-08-06,12:00,-1.6,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1391.77,424.211,,,,,0.0,0.0,1391.77,424.211,
ds_12,USGS,x473356095043701,xGrant Creek 01,2021-08-19,10:00,-0.16,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1390.33,423.773,,,,,0.0,0.0,1390.33,423.773,
ds_12,USGS,x473356095043701,xGrant Creek 01,2022-08-25,08:08,-1.06,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1391.23,424.047,,,,,0.0,0.0,1391.23,424.047,
ds_12,USGS,x473356095043701,xGrant Creek 01,2023-06-22,09:30,-1.18,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1391.35,424.083,,,,,0.0,0.0,1391.35,424.083,
ds_12,USGS,x473356095043701,xGrant Creek 01,2024-07-24,14:07,-1.48,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1391.65,424.175,,,,,0.0,0.0,1391.65,424.175,
ds_12,USGS,x473358095061401,x426,1987-05-05,12:01,-0.63,Static,Steel-tape,1395.35,425.303,,,,,0.0,0.0,1395.35,425.303,
ds_12,USGS,x473358095061401,x426,1989-06-01,12:01,-1.03,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.75,425.425,,,,,0.0,0.0,1395.75,425.425,
ds_12,USGS,x473358095061401,x426,1992-06-16,12:01,0.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.72,425.111,,,,,0.0,0.0,1394.72,425.111,
ds_12,USGS,x473404095054101,x409,1984-10-15,12:01,10.4,Static,Steel-tape,1395.12,425.233,,,,,0.0,0.0,1395.12,425.233,
ds_12,USGS,x473404095054101,x409,1984-10-31,12:01,10.05,Static,Steel-tape,1395.47,425.339,,,,,0.0,0.0,1395.47,425.339,
