"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"The origin, prediction and impact of oil viscosity heterogeneity on the production characteristics of tar sand and heavy oil reservoirs","https://scispace.com/paper/the-origin-prediction-and-impact-of-oil-viscosity-3rvpm019x4","2006","Journal Article","Journal of Canadian Petroleum Technology","Stephen R. Larter
Jennifer D. Adams
Ian D. Gates
Barry Bennett
Haiping Huang","10.2118/08-01-52","","… We have found that the measured compositional and viscosity gradients in single wells can also be described empirically by simple binary mixing models where distributions of mole …","A defining characteristic of heavy and super heavy oilfields is the large spatial variation in fluid properties, such as oil viscosity, commonly seen within the reservoirs. Traditional heavy oil and tar sand exploration and production strategies rely significantly on the characterization of key reservoir heterogeneities and assessment of fluid saturations. while it is important to understand how these properties vary, the spatial distribution of fluid properties can often dominate production behaviour but surprisingly, are usually ignored! Heavy oil and tar sands are formed by microbial degradation of conventional crude oils over geological timescales. Constraints such as oil charge mixing, reservoir-temperature dependant biodegradation rate and supply of water and nutrients to the organisms ultimately dictate the final distribution of API gravity and viscosity found in heavy oil fields. Large-scale lateral and small-scale vertical variations in fluid properties due to interaction of biodegradation and charge mixing are common, with up to orders of magnitude variation in viscosity over the thickness of a reservoir. These variations are often predictable and can be integrated into reservoir simulation models in a manner similar to specifying geological heterogeneity. In this work, we describe and illustrate quantitative geological controls on fluid property variations and show how petroleum geochemistry can be used to rapidly produce high resolution fluid property images of tar sand and heavy oil reservoirs. The impact of viscosity variations in a heavy oil reservoir on production depends on recovery method. Numerical thermal reservoir simulations reveal that oil viscosity heterogeneity (i.e. a vertical viscosity profile in the reservoir) lowers the oil production volumes from steam assisted gravity drainage (SAGD) in geologically realistic reservoirs compared to results from equivalent models run with uniform average viscosity profiles. Similar results are found for the cyclic steam stimulation (CSS) process. In cases with viscosity profiles, the relatively high viscosity at the base of the reservoir slows the growth of the steam chambers relative to that in uniform viscosity reservoirs. We also describe how the chemical fluid heterogeneities can be used to predict oil viscosity from well cuttings and/or core or to de-mix produced oils into zonal contributions from different parts of the production well."
"Establishing the relationship between heavy oil viscosity and molecular markers using an enhanced neural network model","https://scispace.com/paper/establishing-the-relationship-between-heavy-oil-viscosity-ypp6570qdyc7","2025","Journal Article","Dental science reports","Ming Zhong
Zicheng Niu
Jie Fan
Haiping Huang
Ningxi Li
Li Jia
Hong Zhang","10.1038/s41598-025-18561-2","https://www.nature.com/articles/s41598-025-18561-2.pdf","… Key biomarkers were identified through geochemical analysis of 17 heavy oil samples spanning PM0-PM6 biodegradation levels. The hybrid model achieved exceptional prediction …","The heterogeneous viscosity distribution of biodegraded heavy oil poses significant challenges for reservoir management. While molecular markers (biomarkers) reflect biodegradation intensity, existing models fail to establish quantitative correlations between biomarker signatures and viscosity due to multicollinearity in high-dimensional geochemical data. This study develops an integrated machine learning framework to decode biomarker-viscosity relationships in the Songliao Basin heavy oils. Our dual-phase methodology combines ridge regression for multicollinearity mitigation with a feedforward neural network (FFNN) to capture nonlinear interactions. Key biomarkers were identified through geochemical analysis of 17 heavy oil samples spanning PM0-PM6 biodegradation levels. The hybrid model achieved exceptional prediction accuracy (R2 = 0.99996, RMSE = 3.39) through L2-regularized feature selection and neural network optimization, outperforming standalone FFNN models (cross-validation R2 improvement from 0.032 to 0.99996). Reverse prediction experiments validated biomarker response patterns, even in severely biodegraded oils. The advanced machine learning model proposed in this study is applicable to predict the viscosity of heavy oil and its biomarkers, thereby improving reservoir management strategies. Additionally, this study contributes a new perspective on characterizing and managing the reservoirs of various geological backgrounds and origins, not just biodegradable heavy oil reservoirs."
"Measurements and predictions of Middle Eastern heavy crude oil viscosity using compositional data","https://scispace.com/paper/measurements-and-predictions-of-middle-eastern-heavy-crude-2e2eae3vpf","2019","Journal Article","Journal of Petroleum Science and Engineering","Abdulrahim Kamel
Osamah Alomair
Adel M. Elsharkawy","10.1016/J.PETROL.2018.10.062","https://www.researchgate.net/profile/Adel-Elsharkawy/publication/311459310_Compositional_Based_Heavy_Oil_Viscosity_Model_for_Kuwaiti_Heavy_Crude_Oils/links/607151f84585150fe9982561/Compositional-Based-Heavy-Oil-Viscosity-Model-for-Kuwaiti-Heavy-Crude-Oils.pdf","… heavy-oil viscosity is presented. The model was developed using the compositional data of … The performance of previously published compositional models for viscosity prediction has …",""
"Development of compositional-based models for prediction of heavy crude oil viscosity: application in reservoir simulations","https://scispace.com/paper/development-of-compositional-based-models-for-prediction-of-1fp506cm17","2023","Journal Article","Journal of Molecular Liquids","Zi-mei Liu
Xuliang Zhao
Yifan Tian
Jianping Tan","10.1016/j.molliq.2023.122918","","… Among various crude oil properties, viscosity is the most … is developed for estimation of crude oil viscosity as function of … this work to predict heavy-oil viscosity. AdaBoost Decision Trees (…","The properties of crude oil are of great importance for efficient recovery of oil from oil fields. The properties are primarily used in reservoir simulations for prediction of oil recovery in order to save time and obtain the best recovery. Among various crude oil properties, viscosity is the most important one which should be precisely simulated. In this work, a novel approach based on machine learning is developed for estimation of crude oil viscosity as function of input parameters. Multiple distinct tree-based ensemble models are applied on the available dataset in this work to predict heavy-oil viscosity. AdaBoost Decision Trees (ADA-DT), Random Forest (RF), and Extremely Randomized Trees (ERT) are selected tree-based ensembles that used in this work for the simulation of oil viscosity. An Isolation Forest is applied on the dataset to remove outliers and also the earthworm optimization algorithm (EWA) is employed to find the optimum values of models' hyper-parameters. Optimized models of ADA-DT, ERT, and RF have RMSE error rates of 35.42, 27.02, and 58.71. Thus, ERT is selected as the best model of the dataset used in this work. "
"Application of machine learning for modeling heavy oil viscosity","https://scispace.com/paper/application-of-machine-learning-for-modeling-heavy-oil-rc090g90af2g","2025","Journal Article","Maǧallaẗ al-abḥāṯ al-handasiyyaẗ","Salah Almudhhi
Haitham M. S. Lababidi
Ali A. Garrouch","10.1016/j.jer.2025.05.009","","… those arising from compositional variations in heavy oil. This … substantial interest in modeling heavy oil viscosity. However, … trained to predict the dead heavy-oil viscosity using a dataset …",""
"Density and viscosity modeling and characterization of heavy oils","https://scispace.com/paper/density-and-viscosity-modeling-and-characterization-of-heavy-k4bg1v54vq","2005","Journal Article","Energy & Fuels","Sergio Cisneros
Simon Ivar Andersen
Jefferson L. Creek","10.1021/EF0497715","","… As a basis, the f-theory approach requires a compositional characterization procedure that is used in … of the heavy oil modeling results, with the intent of exploring the degree to which …","Viscosity and density are key properties for the evaluation, simulation, and development of petroleum reservoirs. Previously, the friction theory (f-theory) was shown to be capable of delivering simple and accurate viscosity models for petroleum reservoir fluids with molecular weights up to ∼200 g/mol and viscosities up to ∼10 mPa s, under usual reservoir conditions. As a basis, the f-theory approach requires a compositional characterization procedure that is used in conjunction with a van der Waals type of equation of state (EOS). This is achieved using simple cubic EOSs, which are widely used within the oil industry. Further work also established the basis for extending the approach to heavy oils. Thus, in this work, the extended f-theory approach is further discussed with the study and modeling of a wider set of representative heavy reservoir fluids with viscosities up to thousands of mPa·s. Essential to the presented extended approach for heavy oils is, first, achievement of accurate PvT results for t..."
"The impact of geological and microbiological processes on oil composition and fluid property variations in heavy oil and bitumen reservoirs","https://scispace.com/paper/the-impact-of-geological-and-microbiological-processes-on-4ajq0u20p4","2008","Dissertation","","Jennifer Jane Adams","10.11575/PRISM/2991","https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/002/NR69474.PDF?is_thesis=1&oclc_number=812063525","… Figure 3.34: RMSE of viscosity prediction and correlation coefficient (r2) versus the number of factors used for … The impact of core storage and viscosity measurement on compositional …",""
"Viscosity Modeling of Solvent-Heavy Oil/Bitumen Systems at High Pressures and Elevated Temperatures","https://scispace.com/paper/viscosity-modeling-of-solvent-heavy-oil-bitumen-systems-at-ss0dtcietal4","2024","Journal Article","","Bingge Hu
Daoyong Yang","10.1115/omae2024-125089","","… the measured viscosity of solvent-heavy oil/bitumen systems … mixing rules reproduce the measured viscosity from 4.3-15000.0 … of the SARA compositional analysis for these oil samples. …","
 This work presents a novel framework for reproducing the measured viscosity of solvent-heavy oil/bitumen systems by integrating the Peng-Robinson equation of state (PR EOS) with binary interaction parameters (BIPs) and modified alpha functions. The oil samples are treated as either as a single pseudocomponent (PC) or multiple PCs. Also, the six most common mixing rules (i.e., Arrhenius’ mixing rule, Cragoe’s mixing rule, double-log mixing rule, Lobe’s mixing rule, power law mixing rule and Shu’s mixing rule) have been evaluated and compared. By adopting the effective density concept, the volume-based power law, weight-based power law, and weight-based Cragoe’s mixing rules reproduce the measured viscosity from 4.3–15000.0 mPa·s within the pressure and temperature range from 1.1 to 10.9 MPa and from 287.9 to 463.4 K. When utilizing one PC, the overall absolute average relative deviation (AARD) for viscosity prediction is found to be 16.0%, 16.5%, and 29.4% for the aforementioned mixing rules. When utilizing four PCs, the AARDs decrease to 13.9%, 14.8%, and 19.3% for the same mixing rules. It is evident that such framework has ability to predict solvent-heavy oil mixture viscosity reasonably accurate under various conditions, while it can be easily incorporated into any reservoir simulators within a given reservoir."
"Measurements and modelling of phase behaviour and viscosity of a heavy oil/butane system","https://scispace.com/paper/measurements-and-modelling-of-phase-behaviour-and-viscosity-2irhyo7l9m","2010","Journal Article","Journal of Canadian Petroleum Technology","A. Yazdani
Brij B. Maini","10.2118/132484-PA","","… compositional changes, asphaltene precipitation and diffusion/dispersion mechanisms. Phase behaviour of the heavy oil/… coefficients significantly improved the prediction of the EOS. …","Solvent-based heavy oil recovery methods are of interest as environmentally friendly alternatives for thermal techniques. The phase behaviour data from a heavy oil/solvent system are important information required for feasibility studies and numerical simulation of such processes. The scarcity of experimental data in the literature is a challenge in modelling of solvent involving processes. The variety of the solvent/oil mixtures, which are being evaluated within ongoing researches such as the VAPEX (vapour extraction of heavy oil) process, requires accurate description of the system's pressure, volume and temperature (PVT) properties. In this study, an experimental setup was designed to perform a series of PVT experiments and viscosity measurements. The results of the PVT tests conducted with the Frog Lake heavy oil and butane as a solvent are presented. The same oil/solvent pair was used in the VAPEX experiments previously reported by the authors (1,2) . The measurements include the solvent solubility in the oil, mixture density and mixture viscosity at different saturation pressures. To simulate the phase behaviour of the system, an equation of state (EOS) was tuned using the measured experimental data and a phase behaviour package (WINPROP). The predicted densities and saturation pressures by the EOS are in very good agreement with the experimental data. A mixing viscosity correlation was also tuned with the measured data and found to be representative for describing the viscosity of the system. The viscosity data were compared with the predictions of several other available correlations, and it was shown that Shu's model (3) reproduces acceptable data for reservoir simulation purposes."
"Geochemical determination of heavy oil viscosity using multivariate statistical algorithms","https://scispace.com/paper/geochemical-determination-of-heavy-oil-viscosity-using-54e8o37gh1","2010","","","J. J. Adams
B. Bennett
Lloyd R. Snowdon
Steve Larter","","https://www.researchgate.net/profile/Barry-Bennett-2/publication/228460846_Geochemical_determination_of_heavy_oil_viscosity_using_multivariate_statistical_algorithms/links/0fcfd5088292c7ab4e000000/Geochemical-determination-of-heavy-oil-viscosity-using-multivariate-statistical-algorithms.pdf","… The accurate prediction of oil mobility is … heavy oil and bitumen reservoirs which exhibit great fluid property heterogeneity., To build representative geochemical viscosity prediction …","Summary Accurate prediction of fluid properties such as oil viscosity, for core, cuttings and even contaminated samples, using geochemical proxies correlated to physical measurements of viscosity is viable for heavy oil production and exploration activities. Such predictions rely not only on high precision geochemical measurement to calibrate proxy methods but crucially on accurate, representative viscosity measurements, which often reveal error introduced via sample handling and analysis. Here we present multivariate statistical partial least squares (PLS) and artificial neural network (ANN) oil geochemistry-viscosity prediction methods as well as a storage time viscosity correction (STVC) methodology able to ameliorate core storage effects in large legacy viscosity datasets enabling effective correlations of chemical properties and oil viscosity."
