"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"Prediction of dead oil viscosity: Machine learning vs. classical correlations","https://scispace.com/paper/prediction-of-dead-oil-viscosity-machine-learning-vs-4i06yh2e0g","2021","Journal Article","Energies","Fahimeh Hadavimoghaddam
Mehdi Ostadhassan
Ehsan Heidaryan
Mohammad Ali Sadri
Inna Chapanova
Evgeny Popov
Alexey Cheremisin
Saeed Rafieepour","10.3390/EN14040930","","… of the most important ones for petroleum engineers and essential for … Therefore the viscosity of the crude oil must be accurately … The viscosity of crude oil is dependent on the specific …","Dead oil viscosity is a critical parameter to solve numerous reservoir engineering problems and one of the most unreliable properties to predict with classical black oil correlations Determination of dead oil viscosity by experiments is expensive and time-consuming, which means developing an accurate and quick prediction model is required This paper implements six machine learning models: random forest (RF), lightgbm, XGBoost, multilayer perceptron (MLP) neural network, stochastic real-valued (SRV) and SuperLearner to predict dead oil viscosity More than 2000 pressure–volume–temperature (PVT) data were used for developing and testing these models A huge range of viscosity data were used, from light intermediate to heavy oil In this study, we give insight into the performance of different functional forms that have been used in the literature to formulate dead oil viscosity The results show that the functional form f(γAPI,T), has the best performance, and additional correlating parameters might be unnecessary Furthermore, SuperLearner outperformed other machine learning (ML) algorithms as well as common correlations that are based on the metric analysis The SuperLearner model can potentially replace the empirical models for viscosity predictions on a wide range of viscosities (any oil type) Ultimately, the proposed model is capable of simulating the true physical trend of the dead oil viscosity with variations of oil API gravity, temperature and shear rate"
"Machine learning estimation of crude oil viscosity as function of API, temperature, and oil composition: Model optimization and design space","https://scispace.com/paper/machine-learning-estimation-of-crude-oil-viscosity-as-118f8hf7","2023","Journal Article","PLOS ONE","Daihong Li
Xiaoyu Zhang
Qian Kang","10.1371/journal.pone.0282084","https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0282084&type=printable","… Sometimes, the gas might be dissolved in the oil, and its viscosity estimation would be … able to take into account the composition of the crude oil when estimating the viscosity values [2]. …","Measurement of viscosity of crude oil is critical for reservoir simulators. Computational modeling is a useful tool for correlation of crude oil viscosity to reservoir conditions such as pressure, temperature, and fluid compositions. In this work, multiple distinct models are applied to the available dataset to predict heavy-oil viscosity as function of a variety of process parameters and oil properties. The computational techniques utilized in this work are Decision Tree (DT), MLP, and GRNN which were utilized in estimation of heavy crude oil samples collected from middle eastern oil fields. For the estimation of viscosity, the firefly algorithm (FA) was employed to optimize the hyper-parameters of the machine learning models. The RMSE error rates for the final models of DT, MLP, and GRNN are 40.52, 25.08, and 30.83, respectively. Also, the R2-scores are 0.921, 0. 978, and 0.933, respectively. Based on this and other criteria, MLP is chosen as the best model for this study in estimating the values of crude oil viscosity."
"Development of compositional-based models for prediction of heavy crude oil viscosity: application in reservoir simulations","https://scispace.com/paper/development-of-compositional-based-models-for-prediction-of-1fp506cm17","2023","Journal Article","Journal of Molecular Liquids","Zi-mei Liu
Xuliang Zhao
Yifan Tian
Jianping Tan","10.1016/j.molliq.2023.122918","","… The properties of crude oil are of great importance for efficient … Among various crude oil properties, viscosity is the most … on machine learning is developed for estimation of crude oil …","The properties of crude oil are of great importance for efficient recovery of oil from oil fields. The properties are primarily used in reservoir simulations for prediction of oil recovery in order to save time and obtain the best recovery. Among various crude oil properties, viscosity is the most important one which should be precisely simulated. In this work, a novel approach based on machine learning is developed for estimation of crude oil viscosity as function of input parameters. Multiple distinct tree-based ensemble models are applied on the available dataset in this work to predict heavy-oil viscosity. AdaBoost Decision Trees (ADA-DT), Random Forest (RF), and Extremely Randomized Trees (ERT) are selected tree-based ensembles that used in this work for the simulation of oil viscosity. An Isolation Forest is applied on the dataset to remove outliers and also the earthworm optimization algorithm (EWA) is employed to find the optimum values of models' hyper-parameters. Optimized models of ADA-DT, ERT, and RF have RMSE error rates of 35.42, 27.02, and 58.71. Thus, ERT is selected as the best model of the dataset used in this work. "
"Enhanced intelligent approach for determination of crude oil viscosity at reservoir conditions","https://scispace.com/paper/enhanced-intelligent-approach-for-determination-of-crude-oil-mqhkjszu","2023","Journal Article","Dental science reports","Kiana Peiro Ahmady Langeroudy
Parsa Kharazi Esfahani
Mohammad Reza Khorsand Movaghar","10.1038/s41598-023-28770-2","https://pmc.ncbi.nlm.nih.gov/articles/PMC9887002/pdf/41598_2023_Article_28770.pdf","… estimates crude oil viscosity under reservoir conditions using ensembled machine learning … Considering the fact that the oil viscosity estimation/prediction was the tangible outcome of …","Abstract Oil viscosity plays a prominent role in all areas of petroleum engineering, such as simulating reservoirs, predicting production rate, evaluating oil well performance, and even planning for thermal enhanced oil recovery (EOR) that involves fluid flow calculations. Experimental methods of determining oil viscosity, such as the rotational viscometer, are more accurate than other methods. The compositional method can also properly estimate oil viscosity. However, the composition of oil should be determined experimentally, which is costly and time-consuming. Therefore, the occasional inaccessibility of experimental data may make it inevitable to look for convenient methods for fast and accurate prediction of oil viscosity. Hence, in this study, the error in viscosity prediction has been minimized by taking into account the amount of dissolved gas in oil (solution gas–oil ratio: R s ) as a representative of oil composition along with other conventional black oil features including temperature, pressure, and API gravity by employing recently developed machine learning methods based on the gradient boosting decision tree (GBDT): extreme gradient boosting (XGBoost), CatBoost, and GradientBoosting. Moreover, the advantage of the proposed method lies in its independence to input viscosity data in each pressure region/stage. The results were then compared with well-known correlations and machine-learning methods employing the black oil approach applying least square support vector machine (LSSVM) and compositional approach implementing decision trees (DTs). XGBoost is offered as the best method with its greater precision and lower error. It provides an overall average absolute relative deviation (AARD) of 1.968% which has reduced the error of the compositional method by half and the black oil method (saturated region) by five times. This shows the proper viscosity prediction and corroborates the applied method's performance. "
"Modeling viscosity of crude oil using k-nearest neighbor algorithm","https://scispace.com/paper/modeling-viscosity-of-crude-oil-using-k-nearest-neighbor-4cwnwmuo3c","2020","Journal Article","","Mohammad Reza Mahdiani
Ehsan Khamehchi
Sassan Hajirezaie
Abdolhossein Hemmati-Sarapardeh","10.46690/AGER.2020.04.08","https://www.yandy-ager.com/index.php/ager/article/download/288/396","… in every project of the petroleum industry. These processes … In this study, three new machine learning based models are … viously published models for oil viscosity estimation. Among the …","Oil viscosity is an important factor in every project of the petroleum industry. These processes can range from gas injection to oil reservoirs to comprehensive reservoir simulation studies. Different experimental approaches have been proposed for measuring oil viscosity. However, these methods are often time taking, cumbersome and at some physical conditions, impossible. Therefore, development of predictive models for estimating this parameter is crucial. In this study, three new machine learning based models are developed to estimate the oil viscosity. These approaches are genetic programing, k-nearest neighbor (KNN) and linear discriminant analysis. Oil gravity and temperature were the input parameters of the models. Various graphical and statistical error analyses were used to measure the performance of the developed models. Also, comparison study between the developed models and the well-known previously published models was conducted. Moreover, trend analysis was performed to compare the predictions of the models with the trend of experimental data. The results indicated that the developed models outperform all of the previously published models by showing negligible prediction errors. Among the developed models, the KNN model has the highest accuracy by showing an overall mean absolute error of 8.54%. The results show that the new developed models in this study can be potentially utilized in reservoir simulation packages of the petroleum industry. Cited as : Mahdiani, M.R., Khamehchi, E., Hajirezaie, S., Hemmati-Sarapardeh, A. Modeling viscosity of crude oil using k-nearest neighbor algorithm. Advances in Geo-Energy Research, 2020, 4(4): 435-447, doi: 10.46690/ager.2020.04.08"
"Comparing classical and neural regression techniques in modeling crude oil viscosity","https://scispace.com/paper/comparing-classical-and-neural-regression-techniques-in-53altsovgh","2001","Journal Article","Advances in Engineering Software","A. M. Elsharkwy
R. B. C. Gharbi","10.1016/S0965-9978(00)00083-1","https://www.researchgate.net/profile/Adel-Elsharkawy/publication/257424610_Comparing_classical_and_neural_regression_techniques_in_modeling_crude_oil_viscosity/links/66b9dfb8299c327096c18370/Comparing-classical-and-neural-regression-techniques-in-modeling-crude-oil-viscosity.pdf","… networks (ANN) with classical regression techniques (CRT) in modeling reservoir fluid properties. Crude oil viscosity is used in this study, … Correlation fluid physical property prediction …",""
"Experimental Measurement and Accurate Prediction of Crude Oil Viscosity Utilizing Advanced Intelligent Approaches: Sadi and Shahrabadi","https://scispace.com/paper/52Siww19JawJ","","","","M Sadi
A Shahrabadi","","","… process regression were developed to estimate saturated and under-saturated oil viscosity by considering crude oil … A new correlative model for viscosity estimation of pure components, …",""
"Viscosity prediction using image processing and supervised learning","https://scispace.com/paper/viscosity-prediction-using-image-processing-and-supervised-e8yaym00","2023","Journal Article","Fuel","Matteo Caponi
Adam Cox
Siddharth Misra","10.1016/j.fuel.2022.127320","","… viscosity and water content of petroleum oil using Fourier transform … vector regression was used as the non-linear multivariate calibration procedure and partial least squares regression …",""
"Prediction of crude oil viscosity and gas/oil ratio curves using recent advances to neural networks","https://scispace.com/paper/prediction-of-crude-oil-viscosity-and-gas-oil-ratio-curves-54y4cxyqeu","2009","Proceedings Article","","Munirudeen A. Oloso
Amar Khoukhi
Abdulazeez Abdulraheem
Moustafa Elshafei","10.3997/2214-4609-PDB.170.SPE125360","","… Regression analysis is the widely used approach in developing these correlations. In this … A correlation that is developed for predicting a crude oil property of a particular region often …","This paper proposes and implements a new approach for predicting Pressure -Volume-Temperature (PVT) properties of crude oils. Instead of the usual single or multi-data point prediction for any crude oil PVT property that is described by a curve, the approach in this study predicts such a property over a specified range of required reservoir pressures. Moreover, the shapes of the predicted curves are smooth and consistent with the experimental curves. Prediction models based on Artificial Neural Networks (ANN) and two of its advances; Support Vector Regression (SVR) and Functional Networks (FN), have been developed to execute the formulated approach. The approach has been demonstrated for viscosity and solution gas/oil ratio (GOR) curves. These two properties vary with reservoir pressures and they are often required to be estimated over a specified range of pressures. In this study, three different data sets have been used. The first Data set consists of 12 variables which are the predictors, including crude oil hydrocarbon and non-hydrocarbon compositions and some reservoir properties. The other two data sets consist of laboratory viscosity-pressure measurements and laboratory gas/oil ratio-pressure measurements for plotting the viscosity and solution GOR curves respectively. In the simulation results, SVR and FN give better performances than the conventional ANN technique. Graphical plots and two common statistical measures (root mean square error, RMSE, and absolute percent relative error, AAPRE) have been used to evaluate the performances of all the developed models."
"Enhanced intelligent approach for determination of crude oil viscosity at reservoir conditions","https://scispace.com/paper/enhanced-intelligent-approach-for-determination-of-crude-oil-mqhkjszu","2023","Journal Article","Dental science reports","Kiana Peiro Ahmady Langeroudy
Parsa Kharazi Esfahani
Mohammad Reza Khorsand Movaghar","10.1038/s41598-023-28770-2","https://www.nature.com/articles/s41598-023-28770-2.pdf","… estimates crude oil viscosity under reservoir conditions using ensembled machine learning … Considering the fact that the oil viscosity estimation/prediction was the tangible outcome of …","Abstract Oil viscosity plays a prominent role in all areas of petroleum engineering, such as simulating reservoirs, predicting production rate, evaluating oil well performance, and even planning for thermal enhanced oil recovery (EOR) that involves fluid flow calculations. Experimental methods of determining oil viscosity, such as the rotational viscometer, are more accurate than other methods. The compositional method can also properly estimate oil viscosity. However, the composition of oil should be determined experimentally, which is costly and time-consuming. Therefore, the occasional inaccessibility of experimental data may make it inevitable to look for convenient methods for fast and accurate prediction of oil viscosity. Hence, in this study, the error in viscosity prediction has been minimized by taking into account the amount of dissolved gas in oil (solution gas–oil ratio: R s ) as a representative of oil composition along with other conventional black oil features including temperature, pressure, and API gravity by employing recently developed machine learning methods based on the gradient boosting decision tree (GBDT): extreme gradient boosting (XGBoost), CatBoost, and GradientBoosting. Moreover, the advantage of the proposed method lies in its independence to input viscosity data in each pressure region/stage. The results were then compared with well-known correlations and machine-learning methods employing the black oil approach applying least square support vector machine (LSSVM) and compositional approach implementing decision trees (DTs). XGBoost is offered as the best method with its greater precision and lower error. It provides an overall average absolute relative deviation (AARD) of 1.968% which has reduced the error of the compositional method by half and the black oil method (saturated region) by five times. This shows the proper viscosity prediction and corroborates the applied method's performance. "
