"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"Viability of the steam-based extraction of extra-heavy crude oil using nanoparticles: Exergy and life-cycle assessment","https://scispace.com/paper/viability-of-the-steam-based-extraction-of-extra-heavy-crude-dujmy7s1alww","2024","Repository","","Natalia Cano
Oscar E. Medina
I. Mozo
Santiago Céspedes
Camilo A. Franco
Farid B. Cortés","10.60692/nasmm-3jd67","","… up to reservoir conditions to estimate the oil recovery obtained … degradation was raised, led to the application of the exergy … destroyed exergy effects on the thermodynamic variables …","The growing energy demand has prompted the research community to seek more efficient and sustainable resource extraction methods, particularly in the case of crude oil. Investigating the potential of nanotechnology to enhance crude-oil recovery from extra-heavy and heavy crude-oil reserves is crucial for optimizing resource utilization, improving economic viability, minimizing environmental impacts, driving technological advancement, ensuring energy security, and meeting market demands. In this study, we investigated the implementation of exergy analysis (ExA) on nanotechnology in oil-recovery processes, which has not previously been explored. This involved a life-cycle assessment (LCA) to evaluate the environmental impacts and to complement the ExA in order to optimize operations. To environmentally and thermodynamically analyze the extraction process of extra-heavy crude oil, four scenarios were evaluated: i) steam injection at 0.5 quality; ii) steam injection at 1.0 quality; iii) steam injection at 0.5 quality with 500 mg L−1 of nanoparticles; and iv) steam injection at 1.0 quality with 500 mg L−1 of nanoparticles. The nanofluids used (AlNi1 and AlNi1Pd1) consisted of 500 mg L−1 of alumina (Al2O3) doped with a 1.0 % mass fraction of nickel (Ni) (i.e., AlNi1), and the same amount of alumina doped with a 1.0 % mass fraction of Ni and palladium (Pd) (i.e., AlNi1Pd1). Both nanofluids were supplemented with 1000 mg L−1 of Tween 80. The experiments were conducted in a laboratory and numerical simulation was used to upscale the different scenarios. Considering the equilibrium K-values model, a multiphase/multicomponent flow model coupled with an energy transport equation was utilized. Nanocatalyst transport, as per the experimental data, involved non-equilibrium transference between the liquid phases and the rock surface. The laboratory data were used to calibrate the model, which was then scaled up to reservoir conditions to estimate the oil recovery obtained from deploying in-situ upgrading processes at the field scale. Exergy calculations were performed on the involved flows and porous media in order to assess the crude-oil quality throughout the process. An LCA was implemented to evaluate the reduction in environmental impact achieved by using steam injection at X = 1.0 quality, with and without nanoparticles. The results of the ExA showed that using nanoparticles allowed crude oil with a higher energy quality to be obtained. Furthermore, the ExA showed that the increase in steam quality had a more significant effect on the exergy destroyed in the process than the use of nanomaterials, demonstrating the good performance of the proposed technology. Environmental analyses showed that marine ecotoxicity, urban land occupation, particulate matter formation, and global warming potential were the most-impacted categories, significantly contributing to total environmental impacts, after the fossil depletion impact category for all scenarios. In conclusion, using bimetallic nanoparticles in crude-oil extraction produces a better product with better energy and environmental performance. "
"Exergy: energy, environment and sustainable development","https://scispace.com/paper/exergy-energy-environment-and-sustainable-development-4x70asyagt","2007","Book","","Ibrahim Dincer
Marc A. Rosen","","","… basics of thermodynamic concepts to advanced exergy analysis … clearly indicates the locations of energy degradation in a … is the sum of the entropy changes of each reservoir, as the two …","This book deals with exergy and its applications to various energy systems and applications as a potential tool for design, analysis and optimization, and its role in minimizing and/or eliminating environmental impacts and providing sustainable development. In this regard, several key topics ranging from the basics of the thermodynamic concepts to advanced exergy analysis techniques in a wide range of applications are covered as outlined in the contents. It provides comprehensive coverage of exergy and its applications. It connects exergy with three essential areas in terms of energy, environment and sustainable development. It presents the most up-to-date information in the area with recent developments. It provides a number of illustrative examples, practical applications, and case studies. It features an easy to follow style, starting from the basics to the advanced systems."
"Energy, Technical and Environmental Viability for Extra Heavy Crude Oil Extraction with Steam in the Presence of Nanoparticles: Exergy and Life Cycle Assessment","https://scispace.com/paper/energy-technical-and-environmental-viability-for-extra-heavy-387eblk6","2023","Posted Content","","A Mortazavi","10.2139/ssrn.4479426","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4479426","… reservoir conditions to estimate the oil recovery when deploying in-situ … Exergy is a thermodynamic property that 89 … , and ecology [21], where a reduction of energy degradation 121 …",""
"Comparative exergy analyses of Jatropha curcas oil extraction methods: Solvent and mechanical extraction processes","https://scispace.com/paper/comparative-exergy-analyses-of-jatropha-curcas-oil-2av7v4mxgl","2012","Journal Article","Energy Conversion and Management","Cynthia Ofori-Boateng
Lee Keat Teong
Lim JitKang","10.1016/J.ENCONMAN.2011.11.005","","… degradation in the extraction processes of jatropha oil and … Exergy analysis is a thermodynamic assessment tool used to … reducing the viscosity of the seed oil for efficient oil extraction. …",""
"Exergy Assessment and Exergetic Resilience of the Large-Scale Gas Oil Hydrocracking Process","https://scispace.com/paper/exergy-assessment-and-exergetic-resilience-of-the-large-ddvbtgeie3nm","2025","Journal Article","","Luisa José Acosta-Esalas
Ángel Darío González-Delgado","10.3390/sci7020065","","… Exergy is a thermodynamic property that allows for the … , an exergy analysis of an industrial gas oil hydrocracking … losses are not as significant, primarily relating to exergy degradation …",""
"Life performance of oil and gas platforms: Site integration and thermodynamic evaluation","https://scispace.com/paper/life-performance-of-oil-and-gas-platforms-site-integration-4f69c12vez","2014","Journal Article","Energy","Tuong-Van Nguyen
Tamás Gábor Fülöp
Peter Breuhaus
Brian Elmegaard","10.1016/J.ENERGY.2014.06.021","https://orbit.dtu.dk/files/96856527/Life_performance_of_oil.pdf","… ), and (iii) the component degradation due to ageing (eg fouling)… of oil and gas plants, using the exergy analysis method, can … entering the processing plant (ie reservoir fluid) Efeed , with …",""
"A thermodynamic approach to assess the sustainability of third-generation sunflower waste cooking oil in DICI engine along with exergoeconomic and …","https://scispace.com/paper/7G5h3zyWXBAJ","","","","K Kumar
R Kumar
BK Nandi","","","… to its renewability and biodegradability. Oxygenated and sulfur… Performing both energy and exergy analyses is essential for … increases the oxygen content in the fuel, raises fuel viscosity, …",""
"Entropy generation and exergy analysis of nanofluids: thermodynamic modelling, parametric challenges, and engineering applications","https://scispace.com/paper/9s_isAVi7QYJ","","","","R Manimegalai
V Vasanthi
LR Shobin","","","… Since there is a high sensitivity of entropy generation and exergy destruction to viscosity, … is concerned with quantifying irreversibility, finding performance degradation sources, and …",""
"Exergy analysis of monoethylene glycol recovery processes for hydrate inhibition in offshore natural gas fields","https://scispace.com/paper/exergy-analysis-of-monoethylene-glycol-recovery-processes-4dojfg7psn","2016","Journal Article","Journal of Natural Gas Science and Engineering","Alexandre Mendonça Teixeira
Lara de Oliveira Arinelli
José Luiz de Medeiros
Ofélia de Queiroz Fernandes Araújo","10.1016/J.JNGSE.2016.09.017","","… degradation is also important, which can be done by Exergy … a reference environment reservoir (RER), Exergy Analysis is … Exergy flow provides a thermodynamic scale to measure any …",""
"Exergy assessment and energy integration of advanced gas turbine cycles on an offshore petroleum production platform","https://scispace.com/paper/exergy-assessment-and-energy-integration-of-advanced-gas-1wf6bjf0yt","2019","Journal Article","Energy Conversion and Management","Fernanda Cristina Nascimento Silva
Daniel Flórez-Orrego
Silvio de Oliveira Junior","10.1016/J.ENCONMAN.2019.111846","https://www.sciencedirect.com/science/article/am/pii/S0196890419308283","… located at the Brazilian Pre-salt reservoir [12]. Therefore, the … for the highest exergy consumption and energy degradation, as … the thermodynamic properties, as well as the unit exergy …",""
