"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"Advanced exergy analysis of the oil and gas processing plant on an offshore platform: A thermodynamic cycle approach","https://scispace.com/paper/advanced-exergy-analysis-of-the-oil-and-gas-processing-plant-ocpxml70","2022","Journal Article","Social Science Research Network","Juejing Sheng
Mari Voldsund
Ivar S. Ertesvåg","10.2139/ssrn.4223944","","… This was an exergy analysis of petroleum separation … the separation of petroleum were the most exergy consuming … a real production day of the oil and gas processing plant on one …",""
"Exergy return on exergy investment analysis of natural-polymer (Guar-Arabic gum) enhanced oil recovery process","https://scispace.com/paper/exergy-return-on-exergy-investment-analysis-of-natural-2fw5nkxde3","2019","Journal Article","Energy","Anas. M. Hassan
Mohammed Abdalla Ayoub
Mysara Eissa
Tagwa Ahmed Musa
Hans Bruining
Rouhollah Farajzadeh","10.1016/J.ENERGY.2019.05.137","https://repository.tudelft.nl/islandora/object/uuid%3A8e1d5939-2765-4927-be27-906c498866f6/datastream/OBJ/download","… In the exergy analysis (ie, ERoEI), we can calculate the exergy destroyed in each system … The total exergy destroyed in the system (ie, plant) is the part of the exergy of the fuel that is in …",""
"Exergy analysis of the oil and gas processing on a North Sea oil platform a real production day","https://scispace.com/paper/exergy-analysis-of-the-oil-and-gas-processing-on-a-north-sea-1osc5g9m9s","2013","Journal Article","Energy","Mari Voldsund
Ivar S. Ertesvåg
Wei He
Signe Kjelstrup","10.1016/J.ENERGY.2013.02.038","https://www.academia.edu/download/39966691/Exergy_analysis_of_the_oil_and_gas_proce20151113-30017-tantvt.pdf","… to decrease exergy destruction, and that exergy analysis should be taken into regular use by the oil and gas industry. This study serve as a showcase on how to do an exact analysis of …",""
"Application of the exergy concept in the petroleum refining and petrochemical industry","https://scispace.com/paper/application-of-the-exergy-concept-in-the-petroleum-refining-17k4sgjebr","2002","Journal Article","Energy Conversion and Management","Ricardo Rivero","10.1016/S0196-8904(02)00008-0","https://www.academia.edu/download/132183454/Application_of_the_exergy_concept_in_the.pdf","… of a whole heavy crude oil refining scheme by conducting a detailed exergy analysis of the … parts: simulation, exergy analysis and exergoeconomic analysis which are being conducted …",""
"Visual characterization, exergy and mechanism analysis of in-situ nonequilibrium dynamic phase-behavior of CO2-oil","https://scispace.com/paper/visual-characterization-exergy-and-mechanism-analysis-of-in-dv855crqhwl6","2025","Journal Article","Energy","Yiqi Zhang
Shenglai Yang
Yun Luo
Lerao Tian
Qing Liu
Xinyuan Gao
Bin Shen
Renfeng Yang
Jing Li","10.1016/j.energy.2025.136560","","… Then, based on the results of PVT physical properties and oil-component changes, … exergy analysis of miscible process is carried out, and the effect of different phase-behavior on oil …",""
"Second law analysis of petroleum reservoirs for optimized performance","https://scispace.com/paper/second-law-analysis-of-petroleum-reservoirs-for-optimized-3ma3zvzh9j","1989","Proceedings Article","","Faruk Civan
D. Tiab","10.2118/18855-MS","","… Second law analysis of a dry gas well-reservoir system is … analysis presented in this paper can serve as means of calculating the total entropy generation, and how it relates to reservoir …",""
"The exergy of crude oil mixtures and petroleum fractions: calculation and application","https://scispace.com/paper/the-exergy-of-crude-oil-mixtures-and-petroleum-fractions-2rjqs0zkny","1999","Journal Article","International Journal of Thermodynamics","Ricardo Rivero
Consuelo Rendon
Leodegario Monroy","10.5541/IJOT.1034000019","https://dergipark.org.tr/en/download/article-file/65545","… for determining the chemical exergy of each component (… it to the physical exergy to obtain the total exergy of the mixture … application to the analysis of a crude oil combined distillation …","The methodology used for calculating the physical exergy and the chemical exergy of mixtures of crude oils and their fractions is presented in this paper, using computer programs coupled with the AspenPlus simulation code. First, the procedure for the detailed characterization of a crude oil mixture is described, based on the results of experimental assays. After that, the steps required to determine the reference conditions needed for the calculation of the physical exergy are presented, and the sequence by which these values are retrieved from a simulation run is explained, in order to be used in a fortran computer program. Finally, from the mixture characterization, the procedure for determining the chemical exergy of each component (identified components and pseudo-components) of the mixture is presented, in order to add it to the physical exergy to obtain the total exergy of the mixture stream. The methodology is illustrated with a mixture of Mexican Maya and Isthmus crude oils, and its application to the analysis of a crude oil combined distillation unit is presented in this paper.  This paper was presented at the ECOS’98 Conference in Nancy, June 8-10, 1998"
"Exergy analysis of petroleum separation processes in offshore platforms","https://scispace.com/paper/exergy-analysis-of-petroleum-separation-processes-in-362m14rmf0","1997","Journal Article","Energy Conversion and Management","Silvio de Oliveira Junior
Silvio de Oliveira Junior
Marco Van Hombeeck
Marco Van Hombeeck","10.1016/S0196-8904(96)00219-1","","… exergy analysis of petroleum separation processes that take place in offshore platforms, in order to characterize the thermodynamic … platforms petroleum is separated into water, oil and …",""
"Multi-objective optimization of energy consumption in crude oil pipeline transportation system operation based on exergy loss analysis","https://scispace.com/paper/multi-objective-optimization-of-energy-consumption-in-crude-33l5fwkac5","2019","Journal Article","Neurocomputing","Yang Liu
Qinglin Cheng
Yifan Gan
Yuxin Wang
Zhidong Li
Jian Zhao","10.1016/J.NEUCOM.2018.12.022","","… Based on energy quality, this paper analyzes exergy loss and exergy efficiency of every component of the crude oil pipeline transportation system. The expression of the exergy loss is …",""
"Advanced exergy analysis of an oil shale retorting process","https://scispace.com/paper/advanced-exergy-analysis-of-an-oil-shale-retorting-process-q6h52sd2lm","2016","Journal Article","Applied Energy","Qingchun Yang
Yu Qian
Andrzej Kraslawski
Andrzej Kraslawski
Huairong Zhou
Siyu Yang","10.1016/J.APENERGY.2015.12.104","https://www.sciencedirect.com/science/article/am/pii/S0306261915016773","… an advanced exergy analysis is applied to evaluate the performance of a Fushun-type oil shale … The exergy efficiency of the Fushun-type oil shale retorting process studied in this work is …",""
"Exergy analysis: principles and practice","https://scispace.com/paper/exergy-analysis-principles-and-practice-3uw4po6r0m","1994","Journal Article","Journal of Engineering for Gas Turbines and Power-transactions of The Asme","Michael J. Moran
Enrico Sciubba","10.1115/1.2906818","https://www.researchgate.net/profile/Sciubba-Enrico/publication/342424520_moran-sciubba-IJGTP1994/links/5ef38d8da6fdcceb7b200e38/moran-sciubba-IJGTP1994.pdf","… energy resources such as oil, natural gas, and coal is apparent. The method of … survey of both exergy principles and the current literature of exergy analysis with emphasis …","The importance of the goal of developing systems that effectively use nonrenewable energy resources such as oil, natural gas, and coal is apparent. The method of exergy analysis is well suited for furthering this goal, for it enables the location, type and true magnitude of waste and loss to be determined. Such information can be used to design new systems and to reduce the inefficiency of existing systems. This paper provides a brief survey of both exergy principles and the current literature of exergy analysis with emphasis on areas of application."
"Exergy analysis of offshore primary petroleum processing plant with CO2 capture","https://scispace.com/paper/exergy-analysis-of-offshore-primary-petroleum-processing-swrxpfza1t","2015","Journal Article","Energy","Yamid Alberto Carranza Sánchez
Yamid Alberto Carranza Sánchez
Silvio de Oliveira","10.1016/J.ENERGY.2015.05.130","https://www.sciencedirect.com/science/article/am/pii/S0360544215007525","… This study presents an exergy analysis of the offshore plant configurations taking into account CO 2 capture, CO 2 compression and CO 2 pumping systems which will be denoted by …",""
"Analysis of exhaust gas recirculation (EGR) effects on exergy terms in an engine operating with diesel oil and hydrogen","https://scispace.com/paper/analysis-of-exhaust-gas-recirculation-egr-effects-on-exergy-ego9pk0vvw","2017","Journal Article","Energy","Samad Jafarmadar
Peyman Nemati","10.1016/J.ENERGY.2017.03.030","","… with diesel oil and hydrogen) was used and from the view point of second law the effects of … %) the rate and accumulation of various exergy terms were calculated. The results showed …",""
"Exergy analysis of energy utilization in the transportation sector in China","https://scispace.com/paper/exergy-analysis-of-energy-utilization-in-the-transportation-1a25b51kow","2006","Journal Article","Energy Policy","Xi Ji
Guoqian Chen","10.1016/J.ENPOL.2005.01.012","","… The exergy of the oil consumed by transportation accounted for 30.5% of the total oil consumption in the whole country up to 2000, almost equal to the exergy of the net oil import. In …",""
"Energy and exergy analysis of LPG (liquefied petroleum gas) as a drop in replacement for R134a in domestic refrigerators","https://scispace.com/paper/energy-and-exergy-analysis-of-lpg-liquefied-petroleum-gas-as-4gly3n3da4","2015","Journal Article","Energy","Mohamed El-Morsi
Mohamed El-Morsi","10.1016/J.ENERGY.2015.04.035","","… liquefied petroleum gas) are used in the theoretical analysis. R134a is also used in the analysis as … MATLAB software is used for solving the thermodynamic equations, while the thermo-…",""
"Exergy analysis of industrial processes","https://scispace.com/paper/exergy-analysis-of-industrial-processes-1ckhi0d8sw","1992","Journal Article","Energy","Willem van Gool","10.1016/0360-5442(92)90123-H","","… reservoir is by definition equal to AQR. The actual construction of such a reservoir is not relevant in this analysis… In reality heat is often delivered through heat exchangers in which oil or …",""
"Energy, exergy, and extended-exergy analysis of the Norwegian society 2000","https://scispace.com/paper/energy-exergy-and-extended-exergy-analysis-of-the-norwegian-hwtm7k7gl4","2005","Journal Article","Energy","Ivar S. Ertesvåg","10.1016/J.ENERGY.2004.05.025","https://ivarse.folk.ntnu.no/eeaN2000final04.pdf","… The exergy use in the Norwegian society was analyzed by Ertesvåg and Mielnik [3] for the year 1995. This analysis … These figures included 1.4 PJ exergy (energy: 1.3 PJ) in petroleum …",""
"Energy and exergy analysis of diesel engine fuelled with hydrogen and Algae Oil as secondary fields","https://scispace.com/paper/energy-and-exergy-analysis-of-diesel-engine-fuelled-with-tb49t5f19ytk","2025","Journal Article","International Journal of Hydrogen Energy","Komal Gupta
Naveen Singh
P. P. Goswami
Abhishek Priyam","10.1016/j.ijhydene.2025.150712","","… the thermodynamic benefits of dual-… analysis and computing exergy destruction, exergy efficiency, and sustainability index, thereby filling the gap in quantitative dual-fuel thermodynamic …",""
"Evaluation of alternatives for microalgae oil extraction based on exergy analysis","https://scispace.com/paper/evaluation-of-alternatives-for-microalgae-oil-extraction-4ml5nlsgs8","2013","Journal Article","Applied Energy","Yeimmy Yolima Peralta-Ruiz
Ángel Darío González-Delgado
Viatcheslav Kafarov","10.1016/J.APENERGY.2012.06.065","https://www.academia.edu/download/37402869/YAPeralta-Ruiz_2013.pdf","… Several technologies for microalgae oil extraction are being evaluated in order to … , exergy analysis was used as an instrument for screening three design alternatives for microalgae oil …",""
"Energy and exergy analysis of cold and power production from the geothermal reservoir of Torre Alfina","https://scispace.com/paper/energy-and-exergy-analysis-of-cold-and-power-production-from-2ufcfjmd95","2019","Journal Article","Energy","Martina Leveni
Giampaolo Manfrida
Raffaello Cozzolino
Barbara Mendecka","10.1016/J.ENERGY.2019.05.102","https://flore.unifi.it/bitstream/2158/1162607/5/Energy_TA_MLGPM_Preprint.pdf","… the system, a thermodynamic model is developed in EES and the energy and exergy balance is … A sensitivity analysis is performed in order to investigate the operating range of the plant …",""
