"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"Establishing the relationship between heavy oil viscosity and molecular markers using an enhanced neural network model","https://scispace.com/paper/establishing-the-relationship-between-heavy-oil-viscosity-ypp6570qdyc7","2025","Journal Article","Dental science reports","Ming Zhong
Zicheng Niu
Jie Fan
Haiping Huang
Ningxi Li
Li Jia
Hong Zhang","10.1038/s41598-025-18561-2","https://www.nature.com/articles/s41598-025-18561-2.pdf","… ridge regression for multicollinearity mitigation with a … applications in petroleum geochemistry through ridge regres… reservoir viscosity, providing a robust framework for heavy oil reservoir …","The heterogeneous viscosity distribution of biodegraded heavy oil poses significant challenges for reservoir management. While molecular markers (biomarkers) reflect biodegradation intensity, existing models fail to establish quantitative correlations between biomarker signatures and viscosity due to multicollinearity in high-dimensional geochemical data. This study develops an integrated machine learning framework to decode biomarker-viscosity relationships in the Songliao Basin heavy oils. Our dual-phase methodology combines ridge regression for multicollinearity mitigation with a feedforward neural network (FFNN) to capture nonlinear interactions. Key biomarkers were identified through geochemical analysis of 17 heavy oil samples spanning PM0-PM6 biodegradation levels. The hybrid model achieved exceptional prediction accuracy (R2 = 0.99996, RMSE = 3.39) through L2-regularized feature selection and neural network optimization, outperforming standalone FFNN models (cross-validation R2 improvement from 0.032 to 0.99996). Reverse prediction experiments validated biomarker response patterns, even in severely biodegraded oils. The advanced machine learning model proposed in this study is applicable to predict the viscosity of heavy oil and its biomarkers, thereby improving reservoir management strategies. Additionally, this study contributes a new perspective on characterizing and managing the reservoirs of various geological backgrounds and origins, not just biodegradable heavy oil reservoirs."
"Partial least squares regression of oil sands processing variables within discrete event simulation digital twin","https://scispace.com/paper/partial-least-squares-regression-of-oil-sands-processing-2i23fq3ruj","2021","Journal Article","Minerals","Ryan Wilson
Patrick H. J. Mercier
Bussaraporn Patarachao
Alessandro Navarra","10.3390/MIN11070689","https://www.mdpi.com/2075-163X/11/7/689/pdf","… control strategies prior to bitumen extraction and provides a … process that affects the geochemistry, quality and bulk … of data and can also handle multicollinearity, thereby eliminating …","Oil remains a major contributor to global primary energy supply and is, thus, fundamental to the continued functioning of modern society and related industries. Conventional oil and gas reserves are finite and are being depleted at a relatively rapid pace. With alternative fuels and technologies still unable to fill the gap, research and development of unconventional petroleum resources have accelerated markedly in the past 20 years. With some of the largest bitumen deposits in the world, Canada has an active oil mining and refining industry. Bitumen deposits, also called oil sands, are formed in complex geological environments and subject to a host of syn- and post-depositional processes. As a result, some ores are heterogeneous, at both individual reservoir and regional scales, which poses significant problems in terms of extractive processing. Moreover, with increased environmental awareness and enhanced governmental regulations and industry best practices, it is critical for oil sands producers to improve process efficiencies across the spectrum. Discrete event simulation (DES) is a computational paradigm to develop dynamic digital twins, including the interactions of critical variables and processes. In the case of mining systems, the digital twin includes aspects of geological uncertainty. The resulting simulations include alternate operational modes that are characterized by separate operational policies and tactics. The current DES framework has been customized to integrate predictive modelling data, generated via partial least squares (PLS) regression, in order to evaluate system-wide response to geological uncertainty. Sample computations that are based on data from Canada’s oil sands are presented, showing the framework to be a powerful tool to assess and attenuate operational risk factors in the extractive processing of bitumen deposits. Specifically, this work addresses blending control strategies prior to bitumen extraction and provides a pathway to incorporate geological variation into decision-making processes throughout the value chain."
"Nutrient depletion is the main limiting factor in the crude oil bioaugmentation process","https://scispace.com/paper/nutrient-depletion-is-the-main-limiting-factor-in-the-crude-4qhpxfpcmj","2021","Journal Article","Journal of Environmental Sciences-china","Yanyu Sun
Weiwei Chen
Yibo Wang
Jie Guo
Haikun Zhang
Xiaoke Hu","10.1016/J.JES.2020.07.025","https://scholar.archive.org/work/sy3d5h5djjerdfydhmxyg6kap4/access/wayback/http://ir.yic.ac.cn/bitstream/133337/27526/1/Nutrient%20depletion%20is%20the%20main%20limiting%20factor%20in%20the%20crude%20oil%20bioaugmentation%20process.pdf","… inflation factor (VIF) among different environmental factors to judge the multicollinearity. The … shifts in bacteria communities after addition of heavy oil, in which some species, such as …","The biodegradation was considered as the prime mechanism of crude oil degradation. To validate the efficacy and survival of the crude oil-degrading strain in a bioremediation process, the enhanced green fluorescent protein gene (egfp) was introduced into Acinetobacter sp. HC8-3S. In this study, an oil-contaminated sediment microcosm was conducted to investigate the temporal dynamics of the physicochemical characterization and microbial community in response to bacterium amendment. The introduced strains were able to survive, flourish and degrade crude oil quickly in the early stage of the bioremediation. However, the high abundance cannot be maintained due to the ammonium (NH4+-N) and phosphorus (PO43--P) contents decreased rapidly after 15 days of remediation. The sediment microbial community changed considerably and reached relatively stable after nutrient depletion. Therefore, the addition of crude oil and degrading cells did not show a long-time impact on the original microbial communities, and sufficient nitrogen and phosphorus nutrients ensures the survive and activity of degrader. Our studies expand the understanding of the crude oil degradative processes, which will help to develop more rational bioremediation strategies."
"Application of chemometric and experimental tools for monitoring processes of industrial importance","https://scispace.com/paper/2BtYmsCwG58J","","","","K Sivaramakrishnan","","https://ualberta.scholaris.ca/bitstreams/98860fae-8d52-402b-95d6-d57acd9eed24/download","… A statistical approach dealing with multicollinearity among predictors in microfluidic reactor … with that of Cold Lake bitumen 24 to explain changes in viscosity by relating to chemical …",""
"Data-driven connectionist models for performance prediction of low salinity waterflooding in sandstone reservoirs","https://scispace.com/paper/data-driven-connectionist-models-for-performance-prediction-4qz9pqpo36","2021","","","Afshin Tatar
Ingkar Askarova
Ali Shafiei
Mahsheed Rayhani","10.1021/ACSOMEGA.1C05493","https://pubs.acs.org/doi/pdf/10.1021/acsomega.1c05493","… /bitumen mixtures such as viscosity, density, and solubility with implications in the design of thermal- and solvent-based bitumen … factor (VIF) shows the multicollinearity among the …","Low salinity waterflooding (LSWF) and its variants also known as smart water or ion tuned water injection have emerged as promising enhanced oil recovery (EOR) methods. LSWF is a complex process co..."
"Research on sensitivity analysis methods for production dynamics in heavy oil polymer flooding using proxy model","https://scispace.com/paper/research-on-sensitivity-analysis-methods-for-production-qz67qjrh7k2i","2025","Journal Article","Physics of fluids","Lei Tao
Tingting Zhang
Wenyang Shi
Jiajia Bai
Zhengxiao Xu
Qingjie Zhu
Na Zhang
Yong Song","10.1063/5.0277974","","… The impact of polymer concentration on the viscosity of the aqueous phase is characterized … analysis without raising issues about how multicollinearity may affect the stability or …","In heavy oil polymer flooding development, accurately identifying dominant control parameters and their impacts on production performance is crucial for enhancing development efficiency. To overcome the limitations of conventional numerical simulation methods characterized by time-consuming computations and low efficiency, this study employs a random search-optimized multilayer perceptron (RS-MLP) proxy model as its foundation. Through comprehensive comparison of eXtreme gradient boosting (XGBoost) and random forest (RF) algorithm performance, XGBoost was selected for feature importance analysis, utilizing information gain to quantitatively evaluate the influence of both static and dynamic parameters on oil rate, water cut, oil recovery factor, and pressure maintenance level. The study shows that nonlinear connections between parameters are well captured by the XGBoost model. While porosity largely controls fluctuations in oil output and water cut, oil saturation has the biggest effect on oil recovery factor and oil rate among static characteristics. With an average sensitivity of 0.265 across water cut, oil recovery factor, and pressure distribution, injection rate exhibits significant regulatory impacts on displacement dynamics for dynamic parameters. In comparison to traditional numerical simulation, the created RS-MLP proxy model improves computational efficiency by two orders of magnitude while achieving good prediction accuracy (R2 = 0.96) with a mean absolute error of 1.98. This study shows that, in some situations, data-driven techniques can successfully take the place of traditional numerical simulations to produce quick and precise sensitivity analysis. The method has great practical relevance for achieving intelligent reservoir management and offers a novel technical way for optimizing polymer flooding development in heavy oil reservoirs. "
"Application of chemometric and experimental tools for monitoring processes of industrial","https://scispace.com/paper/B9ZN9UpZEDcJ","","","","K Sivaramakrishnan","","","… halogens in bitumen and was important for simulation of partial upgrading at the laboratory-… of the different factors affecting the viscosity of Athabasca bitumen during low-temperature …",""
"Cost-Effective Geochemical Strategies for Optimizing Formation Evaluation and Property Prediction in Conventional and Unconventional Plays","https://scispace.com/paper/cost-effective-geochemical-strategies-for-optimizing-kfj5zf0ix9gb","2025","Journal Article","","Humberto Carvajal‐Ortiz
Agustin Kriscautzky","10.30632/spwla-2025-0133","","… Similarly, accurate prediction of fluid properties (eg, oil viscosity), … Geochemistry results in the gas integrated with petrophysical … for overfitting and removing multicollinearity of several …","Many large-scale studies have attempted to understand traditional key reservoir properties (e.g., porosity, oil saturation, water saturation) and formation-specific properties (e.g., carbonate, quartz, and clay content, key facies, etc.). The aim of these studies was to select the best landing zone (LZ) and accurately estimate the resources in place. However, there is often limited correlation between well performance and such expensive testing programs, especially in unconventional plays. This lack of correlation reveals that petrophysical assessments alone (and the geologic models built from them) are not the best indicator of the most productive intervals. Similarly, accurate prediction of fluid properties (e.g., oil viscosity), typically relies on expensive PVT and core-based programs, whilst geochemical analysis of drill-cuttings, mud gas, or headspace gas from core or drill-cuttings are rarely incorporated in such analytical workflows. The use of geochemical proxies correlated to physical measurements (e.g., porosity, water saturation, viscosity, etc.) is an alternative for production and exploration activities. Here we present a cost-effective alternative in the form of an integrated workflow that aims to ameliorate costs in the long run (e.g., expensive core - based studies), while keeping accuracy and reliability in the property predictions. In the methodology developed, oils extracted from the rock (drill-cuttings or core), produced oils, and mud gas samples are utilized. Advanced mud gas logging (advanced surface logging) was deployed at the wellsite to collect real-time isotope data (carbon isotopes in C1- C3). Additional gas samples and drill-cuttings samples collected in gas- tight jars (GeoTubes) were collected and sent to the laboratory for validation of their gas and isotopic composition. From these samples, extended carbon and hydrogen isotopic values were analyzed to fingerprint these geochemical proxies through stable isotope measurements using GC and GC-MS. Quantitative surface gas logging involves passing the mud stream at a specified flow rate through a constant- volume degasser, operating under controlled pressure and temperature (PT) conditions, after which the mud gas is analyzed. The total hydrocarbon gas content is a more reliable indicator of reservoir charge status and allows well-to-well comparisons with higher confidence. The extracts from the drill-cuttings samples were analyzed for their carbon isotopes of the saturate, aromatic, and whole-extract components. The geochemical fingerprints from gases &amp; oils extracted from the rock are built and interpreted, and the data was mined to create a predictive model which integrates geochemistry and both petrophysical and mineralogical attributes. Oil inversions performed on the extracts revealed a Devonian source rock is charging the LZ in the first case example, as opposed to upper Paleozoic source rock charges (originally hypothesized). Additionally, reservoir compartmentalization was detected via Exploratory Data Analysis (EDA) and unsupervised multivariate statistical analysis of gas geochemistry. Geochemistry results in the gas integrated with petrophysical and mineralogical data were helpful in fine tuning the LZ. Property prediction was positive (i.e., predicted value was in excellent agreement with true measured parameters value) for parameters such as quartz content, porosity, and water saturation. These results validate the workflow and offer the possibility to predict accurately and cost-effectively properties that are necessary to create geological and reservoir static models, especially with constrained budgets. "
"Development of a Thermodynamic Model For Wax Precipitation in Produced Crude Oil--Case Study of Hydrocarbon Fluid From Niger-Delta, Nigeria","https://scispace.com/paper/g4M6JKik4qYJ","","","","OM Akinyede","","https://repository.aust.edu.ng/xmlui/bitstream/handle/123456789/5040/Akinyede%20Opeyemi.pdf?sequence=1&isAllowed=y","… dry natural gas to extremely viscous heavy oil and bitumen. Light fractions of reservoir fluids … The WAT is determined from a plot of natural log of viscosity (LN Viscosity) versus inverse of …",""
"Wave Speed Measurements of Grosmont Formation Carbonates: Implications for Time-Lapse Seismic Monitoring","https://scispace.com/paper/N4rxls4ez_YJ","","","","N Ong","","https://ualberta.scholaris.ca/bitstreams/c5898413-a177-4b13-84c3-b0df0d2ed186/download","… ) are used to reduce the viscosity of the reservoir fluids, allowing … In this contribution, bitumen-saturated carbonates from the … reservoir to reduce the viscosity of the bitumen, allowing it …",""
