"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"An investigation into the controls and variability of the flowback water inorganic geochemistry of the Montney Formation, northeastern British Columbia and …","https://scispace.com/paper/z5Ypp5ITS-kJ","","","","JN Owen","","https://open.library.ubc.ca/media/stream/pdf/24/1.0362574/4","… investigating the processes occurring in the reservoir during hydraulic fracturing. … geochemistry of flowback water from the Montney Formation, northeastern British Columbia …",""
"Longitudinal Mixed-Effects Modelling of PAH Temporal Accumulation in Mangrove Chikoko Soils Under Continued Artisanal Crude Oil Refining in the Niger Delta …","https://scispace.com/paper/W9V2xKC_ovEJ","","","","IC Howard
KE Okpara","","https://journals.ipsintelligentsia.com/environmental-science/index.php/ipmesc/article/download/35/34","… This study formulates and parameterises a longitudinal linear mixed-effects (LME) modelling framework to project PAH accumulation trajectories in the Oturuba River tidal sediment …",""
"Geochemical Controls during the Biodegradation of Petroleum Hydrocarbons in Soils","https://scispace.com/paper/geochemical-controls-during-the-biodegradation-of-petroleum-2r1rtuy1qc","2017","Dissertation","","Rosemary Nmavulem Orlu","","https://etheses.whiterose.ac.uk/id/eprint/19846/1/Orlu_R%20N_Civil%20Engineering_PhD_2017.pdf","… The application of the mixed effects model approach to analyse the repeatedly measured experimental data demonstrated the possibility of producing predictive models for toluene …","The microbial transformation of Fe (III) to Fe (II) can be coupled to the oxidation and reduction of organic contaminants in sub-oxic to anoxic environments. A multidisciplinary approach was adopted in this study to investigate the biogeochemical influences on the degradation of toluene (a representative of the class of aromatic hydrocarbons collectively known as BTEX) using experimental analogues of subsurface soil environments under predominantly iron-reducing conditions. The removal of toluene over the period of incubation indicated the soil-water mixture supported the degradation of toluene under predominantly iron-reducing conditions. Chemical sequential extractions showed the removal of toluene in the active mesocosms induced an increase in carbonate-bound iron fractions from 196.1 ± 11.4 mg/kg to 5,252.1 ± 291.8 mg/kg and a decrease in the reducible iron fraction from 2,504.4 ± 1,445.9 mg/kg to 375.6 ± 20.8 mg/kg. Analysis of the soil-water mixture showed slight shifts in the pH of the control and active mesocosms at the start of the experiments however these shifts occurred to a lesser degree over the remainder of the incubation period. Further experiments analysed the degree of influence of differing soil matrices and extraneous sources of iron (hematite, goethite, magnetite, ferrihydrite and lepidocrocite) on toluene removal. With the exception of the lepidocrocite-amended mesocosms, all of the iron-amended mesocosms were shown to have supported toluene removal. The presence of hematite, goethite and magnetite did not produce a significant change in the pH or total iron concentrations of the soil-water mixture. However the presence of ferrihydrite in the ferrihydrite-amended mesocosms induced a decrease in pH to slightly acid values ranging between pH 6.5 at the start of the experiments and 5.2 at the end of the experiments. The lepidocrocite-amended mesocosms induced a change to slightly alkaline values ranging between pH 8.4 and 8.8 during the period of incubation. All of the soil-amended mesocosms supported the removal of toluene in the soil-water mixture. The mesocosms containing soils with a greater percentage clay fraction removed higher amounts of toluene, possibly an indication that the bulk of this removal was sorption-induced and not microbially-mediated. An experimental approach based on the standard stable carbon isotope analytical method made it possible to determine the source of carbon in the incubated mesocosm material. The application of the mixed effects model approach to analyse the repeatedly measured experimental data demonstrated the possibility of producing predictive models for toluene removal in soil."
"Spatial variability of sediment methane production and methanogen communities within a eutrophic reservoir: Importance of organic matter source and quantity","https://scispace.com/paper/spatial-variability-of-sediment-methane-production-and-fi8d1k4m74","2020","Journal Article","Limnology and Oceanography","Megan E. Berberich
Jake J. Beaulieu
Trinity L. Hamilton
Sarah Waldo
Ishi Buffam","10.1002/LNO.11392","https://aslopubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/lno.11392","… composition at 15 sites within a eutrophic reservoir in Ohio, USA. CH 4 production rates were highest in the shallow riverine inlet zone of the reservoir, even when rates were normalized …","Freshwater reservoirs are an important source of the greenhouse gas methane (CH4) to the atmosphere, but global emission estimates are poorly constrained (13.3-52.5 Tg C yr-1), partially due to extreme spatial variability in emission rates within and among reservoirs. Spatial heterogeneity in the availability of organic matter (OM) for biological CH4 production by methanogenic archaea may be an important contributor to this variation. To investigate this, we measured sediment CH4 potential production rates, OM source and quantity, and methanogen community composition at 15 sites within a eutrophic reservoir in Ohio, USA. CH4 production rates were highest in the shallow riverine inlet zone of the reservoir, even when rates were normalized to OM quantity, indicating that OM was more readily utilized by methanogens in the riverine zone than in the transitional or lacustrine zones. Sediment stable isotopes and C:N indicated a greater proportion of terrestrial OM in the particulate sediment of this zone. Methanogens were present at all sites, but the riverine zone contained a higher relative abundance of methanogens capable of acetoclastic and methylotrophic methanogenesis, likely reflecting differences in decomposition processes or OM quality. While we found that methane potential production rates were negatively correlated with autochthonous carbon in particulate sediment OM, rates were positively correlated with indicators of autochthonous carbon in the porewater dissolved OM. It is likely that both dissolved and particulate sediment OM affect CH4 production rates, and that both terrestrial and aquatic OM sources are important in the riverine methane production hot spot."
"Do phosphorus amendments enhance biodegradation activity in stalled petroleum hydrocarbon‐contaminated soil?","https://scispace.com/paper/do-phosphorus-amendments-enhance-biodegradation-activity-in-4tp2y8tle8","2024","Journal Article","Journal of Environmental Quality","Aimée Schryer
Steven D. Siciliano","10.1002/jeq2.20594","","Phosphorus (P) fertilizers promote soil petroleum‐hydrocarbon (PHC) bioremediation by correcting carbon‐to‐P ratio imbalances. While these inputs create conditions favorable to …","Abstract Phosphorus (P) fertilizers promote soil petroleum‐hydrocarbon (PHC) bioremediation by correcting carbon‐to‐P ratio imbalances. While these inputs create conditions favorable to microbial growth, areas of a site or an entire site with low degradation rates (i.e., “stalled”) occur for unknown reasons. We hypothesized that soil conditions limit P bioavailability, leading to stalls in PHC bioremediation, and adding the correct P amendment restarts microbial activity. Soils were collected and characterized from four cold calcareous PHC‐impacted sites in Saskatchewan, Canada, undergoing bioremediation. A generalized linear mixed model identified that regions with lower degradation rates possessed a neutral pH with high magnetic and salinity values. In a subsequent laboratory experiment, the proportion of benzene degraded at greater rates within active (i.e., higher degradation rates) than stalled soils, thereby following model predictions ( p ‐value = 0.19, Kruskal–Wallis). The PHC degradation efficiency of different P amendments was tested by doping stalled soils ( n = 3) with one of five treatments: 0 (control), 0 (autoclaved control), or 50 mg phosphate kg −1 soil as sodium diphosphate, triethyl phosphate, or tripolyphosphate. Tripolyphosphate accelerated benzene degradation (75.5 ± 5.4%) in one stalled soil (Outlook 323) and increased degradation non‐significantly (43.9 ± 9.4%) in another (Allan 917). Alternatively, the final sample (Davidson 421) possessed the greatest benzene removal with no amendments. This implies that soil P bioavailability may not be the sole cause of decreased microbial activity. Accordingly, combining model outputs with mineralogy and microbiology investigations could enhance PHC biodegradation rates in these cold calcareous soils. "
"… DIFFERENCES IN MERCURY EXPOSURE IN AQUATIC INVERTEBRATES AND RIPARIAN SONGBIRDS ACROSS A RIVER-RESERVOIR SYSTEM WITH A …","https://scispace.com/paper/8GQ7RILezTgJ","","","","AK Jackson
C Eagles-Smith","","https://ir.library.oregonstate.edu/downloads/736669518#page=55","… a mixed effects model for MeHg concentrations with region (Black Butte, CG reservoir, Coast … For aquatic invertebrates, our mixed effects model for MeHg concentration included river …",""
"A new method used to determine the lower limit of the petrophysical parameters for reservoir and its application: a case study on Zhongbu gas field in Ordos basin","https://scispace.com/paper/a-new-method-used-to-determine-the-lower-limit-of-the-5ahd20qpdr","1999","","","Wan Ling","","","… Actually,there is a superimposed region because of the mixed effects for the effective and non-effective gas-bearing reservoir.Under the condition of no seperation of mixed effects,the …","It’s important to exactly determine the lower limit of petrophysical parameters for reservoir in calculation of reserves.Laboratory test is commonly used to get the lower limit values.However,the test is complicated and takes a long time.As for intensively anistropic reservoir,a large amount of data should be obtained which means much more time and costs.Therefore an easy,fast and economic method is necessary to be provided instead of traditional test.Distribution function is one of the most important mathematic characteristics of geological body.Distribution curve is often used to analyse the distribution regularity of the studied object.The distribution function curve method presented in this paper is a new statistic method used to determine the lower limit of petrophysical parameters for reservoir.Based on making full use of data from well logging interpretation available in oil gas field,the disribution curves for effective and non effective gas bearing reservoirs are drawn in the same coordinate system respectively.Theoretically,if there exists a point of intersection for the two curves,the corresponding frequency must be zero.Actually,there is a superimposed region because of the mixed effects for the effective and non effective gas bearing reservoir.Under the condition of no seperation of mixed effects,the value corresponding to the intersection point for the two curves is taken as the lower limit.This method is applied to the determination of lower limit for the gas bearing resevoir of Zhongbu Gas Field in Ordos Basin.The results coincides well with the values obtained by methods of accumulative production capacity,experience statistics and laboratory test,which demonstrates that this method is successful and valuable to be extended."
"Effects of surrounding rock lithology on coal-to-methane bioconversion: Insights from geochemistry and microbial activity","https://scispace.com/paper/effects-of-surrounding-rock-lithology-on-coal-to-methane-5irbu90u4d12","","Journal Article","Fuel","Shufeng Zhao
Hongyu Guo
Shuaishuai Xu
Qinming Fan
Sheng Yang
Haichao Wang
Zhaoying Chen
Kuo Jian","10.1016/j.fuel.2025.138088","","… To compare cumulative methane production and Gompertz kinetic parameters among treatments, linear mixed-effects models were employed, with day included as a repeated-…",""
"Molecular composition assessment of biodegradation influence at extreme levels–a case study from oilsand bitumen in the Junggar Basin, NW China","https://scispace.com/paper/2OLYwLXA0pEJ","","","","H Huang
J Li","","","… In order to understand the effects of extreme biodegradation on petroleum molecular … to the assessment of biodegradation extent possibly due to mixed effects with water washing. At an …",""
"Dissolved oxygen control on manganese release and component-selective DOM transport at the sediment–water interface: a mechanistic geochemical study of Lake …","https://scispace.com/paper/FDiKgQtro1QJ","","","","Y Fuse
H Tsuda
H Okuda
X Chu
YT Yamaguchi","","","… Linear mixed-effects modeling. Statistical analyses employed linear mixed-effects models … than by depletion of the solid-phase reservoir. The linearity is consistent with the interpretation …",""
"Soil microbial phosphorus limitation constrains carbon use efficiency in subtropical forests","https://scispace.com/paper/soil-microbial-phosphorus-limitation-constrains-carbon-use-p74yp6dxutsz","2025","Journal Article","Soil Biology & Biochemistry","Pengpeng Duan
Chaoqun Wang
Wolfgang Wanek
Xinyi Yang
Peilei Hu
Kelin Wang
Dejun Li","10.1016/j.soilbio.2025.109937","","… the most substantial terrestrial reservoir of organic carbon (C)… use type on soil geochemical properties, resource availability and … Linear mixed-effects models were used to assess the …",""
"Sulfur cycling during progressive burial in sulfate‐rich marine carbonates","https://scispace.com/paper/sulfur-cycling-during-progressive-burial-in-sulfate-rich-5cgbl5dbsi","2020","Journal Article","Geochemistry Geophysics Geosystems","Lei Jiang
Mojtaba Fakhraee
Chunfang Cai
Richard H. Worden","10.1029/2020GC009383","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2020GC009383","… a holistic understanding of the mixed effects of MSR and TSR on … primary geochemistry signals (eg, δ34S) in marine carbonates. … Petroleum reservoir quality prediction: Overview and …",""
