"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"Development of compositional-based models for prediction of heavy crude oil viscosity: Application in reservoir simulations","https://scispace.com/paper/development-of-compositional-based-models-for-prediction-of-1fp506cm17","2023","Journal Article","Journal of Molecular Liquids","Zi-mei Liu
Xuliang Zhao
Yifan Tian
Jianping Tan","10.1016/j.molliq.2023.122918","","The properties of crude oil are of great importance for efficient recovery of oil from oil fields. The properties are primarily used in reservoir simulations for prediction of oil recovery in order to save time and obtain the best recovery. Among various crude oil properties, viscosity is the most important one which should be precisely simulated. In this work, a novel approach based on machine learning is developed for estimation of crude oil viscosity as function of input parameters. Multiple distinct tree-based ensemble models are applied on the available dataset in this work to predict heavy-oil viscosity. AdaBoost Decision Trees (ADA-DT), Random Forest (RF), and Extremely Randomized Trees (ERT) are selected tree-based ensembles that used in this work for the simulation of oil viscosity. An Isolation Forest is applied on the dataset to remove outliers and also the earthworm optimization algorithm (EWA) is employed to find the optimum values of models' hyper-parameters. Optimized models of ADA-DT, ERT, and RF have RMSE error rates of 35.42, 27.02, and 58.71. Thus, ERT is selected as the best model of the dataset used in this work. ","This study develops machine learning-based models to predict heavy crude oil viscosity using tree-based ensembles (AdaBoost, Random Forest, and Extremely Randomized Trees) with optimized hyperparameters, achieving RMSE error rates of 27.02-58.71."
"Machine learning estimation of crude oil viscosity as function of API, temperature, and oil composition: Model optimization and design space","https://scispace.com/paper/machine-learning-estimation-of-crude-oil-viscosity-as-118f8hf7","2023","Journal Article","PLOS ONE","Daihong Li
Xiaoyu Zhang
Qian Kang","10.1371/journal.pone.0282084","","Measurement of viscosity of crude oil is critical for reservoir simulators. Computational modeling is a useful tool for correlation of crude oil viscosity to reservoir conditions such as pressure, temperature, and fluid compositions. In this work, multiple distinct models are applied to the available dataset to predict heavy-oil viscosity as function of a variety of process parameters and oil properties. The computational techniques utilized in this work are Decision Tree (DT), MLP, and GRNN which were utilized in estimation of heavy crude oil samples collected from middle eastern oil fields. For the estimation of viscosity, the firefly algorithm (FA) was employed to optimize the hyper-parameters of the machine learning models. The RMSE error rates for the final models of DT, MLP, and GRNN are 40.52, 25.08, and 30.83, respectively. Also, the R2-scores are 0.921, 0. 978, and 0.933, respectively. Based on this and other criteria, MLP is chosen as the best model for this study in estimating the values of crude oil viscosity.","In this paper , decision tree (DT), MLP, and GRNN were used to predict heavy-oil viscosity as a function of a variety of process parameters and oil properties."
"Geochemical determination of heavy oil viscosity using multivariate statistical algorithms","https://scispace.com/paper/geochemical-determination-of-heavy-oil-viscosity-using-54e8o37gh1","2010","","","J. J. Adams
B. Bennett
Lloyd R. Snowdon
Steve Larter","","https://searchanddiscovery.com/abstracts/pdf/2010/hedberg_vail/abstracts/ndx_adams.pdf","Summary Accurate prediction of fluid properties such as oil viscosity, for core, cuttings and even contaminated samples, using geochemical proxies correlated to physical measurements of viscosity is viable for heavy oil production and exploration activities. Such predictions rely not only on high precision geochemical measurement to calibrate proxy methods but crucially on accurate, representative viscosity measurements, which often reveal error introduced via sample handling and analysis. Here we present multivariate statistical partial least squares (PLS) and artificial neural network (ANN) oil geochemistry-viscosity prediction methods as well as a storage time viscosity correction (STVC) methodology able to ameliorate core storage effects in large legacy viscosity datasets enabling effective correlations of chemical properties and oil viscosity.","In this paper, multivariate statistical partial least squares (PLS) and artificial neural network (ANN) prediction methods as well as a storage time viscosity correction (STVC) methodology are presented."
"Prediction Model for the Viscosity of Heavy Oil Diluted with Light Oil Using Machine Learning Techniques","https://scispace.com/paper/prediction-model-for-the-viscosity-of-heavy-oil-diluted-with-3b1ndt4l","2022","Journal Article","Energies","Lixin Fan","10.3390/en15062297","https://scispace.com/pdf/prediction-model-for-the-viscosity-of-heavy-oil-diluted-with-3b1ndt4l.pdf","Due to the presence of asphaltene, the flow assurance of high viscosity crude oil becomes more challenging and costly to produce in wellbores and pipelines. One of the most effective ways to reduce viscosity is to blend heavy oil with light oil. However, the viscosity measurement of diluted heavy crude is either time-consuming or inaccurate. This work aims to develop a more accurate viscosity model of diluted heavy crude based on machine learning techniques. A multilayer neural network is used to predict the viscosity of heavy oil diluted with lighter oil. The input data used in the training include temperature, light oil viscosity, heavy oil viscosity, and dilution ratio. In this modeling process, 156 datasets were retrieved from the available iterature of various heavy-oil fields in China. Part of the data (80%) is used to train the developed models using Adam optimizer algorithms, while the other part of the data (20%) is used to predict the viscosity of heavy oil diluted with lighter. The performance and accuracy of the machine learning models were tested and compared with the existing viscosity models. It was found that the new model can predict the viscosity of diluted heavy oil with higher accuracy, and it performs better than other models. The absolute average relative error is 10.44%, the standard deviation of the relative error is 8.45%, and the coefficient of determination is R2 = 0.95. The viscosity predicted by the neural network outperformed existing correlations by the statistical analysis used for the datasets available in the literature. Therefore, the method proposed in this paper can better estimate the viscosity of diluted heavy crude oil and has important promotion value. ","In this article , a multilayer neural network was used to predict the viscosity of heavy oil diluted with lighter oil, and the performance and accuracy of the machine learning models were tested and compared with the existing viscoability models."
"Machine Learning Applied to Viscosity Prediction: A Case Study","https://scispace.com/paper/machine-learning-applied-to-viscosity-prediction-a-case-3bk5wiycc5","2023","Journal Article","WSEAS transactions on computers","Gil Vera Victor Daniel","10.37394/23205.2023.22.31","","Viscosity emerges as a physical property of primary importance in the modeling of flow within a porous medium, as well as in the processes of production, transport, and refining of crude oils. The direct measurement of viscosity is carried out through laboratory tests applied to samples extracted from the bed of a well, being these samples characterized by their difficult collection and the considerable time lapse required for their acquisition. Several techniques have been developed to estimate viscosity, among which the empirical correlation with Nuclear Magnetic Resonance logs stands out. This study presents a methodology for creating a representative predictive viscosity model, adapted to specific reservoir conditions, using measurements and well logs using machine learning techniques, in particular, Support Vector Machines (SVM). It is concluded that SVM trained with a polynomial kernel (R² = 0.947, MSE = 631.21, MAE = 15.16) exhibits superior performance compared to SVM trained with linear and RBF kernels. These results suggest that SVMs constitute a robust machine-learning technique for predicting crude viscosity in this context.","It is concluded that SVM trained with a polynomial kernel exhibits superior performance compared to SVM trained with linear and RBF kernels, suggesting that SVMs constitute a robust machine-learning technique for predicting crude viscosity in this context."
"Establishing the relationship between heavy oil viscosity and molecular markers using an enhanced neural network model","https://scispace.com/paper/establishing-the-relationship-between-heavy-oil-viscosity-ypp6570qdyc7","2025","Journal Article","Dental science reports","Ming Zhong
Zicheng Niu
Jie Fan
Haiping Huang
Ningxi Li
Li Jia
Hong Zhang","10.1038/s41598-025-18561-2","https://scispace.compdf/establishing-the-relationship-between-heavy-oil-viscosity-ypp6570qdyc7.pdf","The heterogeneous viscosity distribution of biodegraded heavy oil poses significant challenges for reservoir management. While molecular markers (biomarkers) reflect biodegradation intensity, existing models fail to establish quantitative correlations between biomarker signatures and viscosity due to multicollinearity in high-dimensional geochemical data. This study develops an integrated machine learning framework to decode biomarker-viscosity relationships in the Songliao Basin heavy oils. Our dual-phase methodology combines ridge regression for multicollinearity mitigation with a feedforward neural network (FFNN) to capture nonlinear interactions. Key biomarkers were identified through geochemical analysis of 17 heavy oil samples spanning PM0-PM6 biodegradation levels. The hybrid model achieved exceptional prediction accuracy (R2 = 0.99996, RMSE = 3.39) through L2-regularized feature selection and neural network optimization, outperforming standalone FFNN models (cross-validation R2 improvement from 0.032 to 0.99996). Reverse prediction experiments validated biomarker response patterns, even in severely biodegraded oils. The advanced machine learning model proposed in this study is applicable to predict the viscosity of heavy oil and its biomarkers, thereby improving reservoir management strategies. Additionally, this study contributes a new perspective on characterizing and managing the reservoirs of various geological backgrounds and origins, not just biodegradable heavy oil reservoirs.","This study develops a machine learning framework to decode biomarker-viscosity relationships in heavy oils, achieving exceptional prediction accuracy (R2 = 0.99996) and outperforming standalone models, with implications for reservoir management and characterization of biodegradable heavy oil reservoirs."
"Improved prediction of heavy oil viscosity at various conditions utilizing various supervised machine learning regression","https://scispace.com/paper/improved-prediction-of-heavy-oil-viscosity-at-various-3jgne8f0","2022","Journal Article","Petroleum Science and Technology","Faisal Abdullah ALAdwani
Adel M. Elsharkawy","10.1080/10916466.2022.2060254","","Abstract Fluid viscosity plays a major role in the petroleum industry. It’s required for fluid flow calculations through the reservoir and production systems. In this study, heavy oil viscosity measurements for seventy samples are reported at various temperatures with different API gravity. Three supervised machine learning regression (SMLR) models were developed to predict the viscosity as a function of API gravity, temperature, and density with a 5 K-fold validation technique for a better model representation. Results showed that the newly developed models have superiority over published models. The Gaussian process regression (GPR) and the regression ensembles tree (RET) showed the best performance with a mean absolute percent error of 0.7328%, a root mean square error of 0.6174 and a coefficient of determination of 0.9988 for the GPR where for the RET the mean absolute percent error is 0.5768%, the root mean square error is 3.514, and the coefficient of determination is 0.9971.","In this paper , three supervised machine learning regression (SMLR) models were developed to predict the viscosity as a function of API gravity, temperature, and density with a 5'k-fold validation technique for a better model representation."
"An Inferable Machine Learning Approach to Predicting PVT Properties of Niger Delta Crude Oil using Compositional Data","https://scispace.com/paper/an-inferable-machine-learning-approach-to-predicting-pvt-2o6znzcrgz","2019","Proceedings Article","","Oluwapelumi Sola-Aremu","10.2118/199783-STU","","
 Reservoir fluid characterization is critical to understanding the nature and phase behavior of reservoir fluids. This process has typically been undertaken using laboratory analyses, a time-intensive and costly process which also provides compositional data. Over time, correlations have been developed to predict the PVT properties of crude oil based on parameters such as solution gas-oil ratio, saturation pressure, viscosity, and density. These correlations have had shortcomings such as utilizing a leave-one-out approach, or recently, focused on non-inferable methods such as Neural Networks. This work utilizes compositional data, hitherto neglected in PVT correlations, as input into an inferable machine learning algorithm which can be used to predict PVT properties of crude oil from the Niger Delta basin.
 Data containing bubble point pressure, solution gas-oil ratio, and oil formation volume factor alongside composition were obtained and used to develop models. Machine learning model training techniques such as data preprocessing, transformation and hyper-parameter tuning were undertaken. The elastic net regression algorithm utilizing a cross-validation approach was used to develop the models. This ensured an adequate bias-variance tradeoff.
 The resulting models were compared with established correlations such as Standing & Katz. Upon statistical analyses performed comparably. The bubble point pressure model, solution gas-oil ratio, oil formation volume factor achieved R-squared value of 0.87, 0.95 and 0.84 respectively on the validation dataset. The models are expressed in the form of equations which can be used in petroleum engineering calculations or implemented in reservoir simulation software. By implementing this approach, a framework for utilizing machine learning for Petroleum Engineering problems which produces inferable results is established. Given potential discoveries in the Niger Delta, upon obtaining compositional data, these set of equations can be used to predict the reservoir crude oil PVT properties, leading to savings in time, cost, and effort, while obtaining actionable and accurate results.","A framework for utilizing machine learning for Petroleum Engineering problems which produces inferable results is established, and a set of equations can be used to predict the reservoir crude oil PVT properties, leading to savings in time, cost, and effort, while obtaining actionable and accurate results."
"Prediction of Dead Oil Viscosity: Machine Learning vs. Classical Correlations","https://scispace.com/paper/prediction-of-dead-oil-viscosity-machine-learning-vs-4i06yh2e0g","2021","Journal Article","Energies","Fahimeh Hadavimoghaddam
Mehdi Ostadhassan
Ehsan Heidaryan
Mohammad Ali Sadri
Inna Chapanova
Evgeny Popov
Alexey Cheremisin
Saeed Rafieepour","10.3390/EN14040930","","Dead oil viscosity is a critical parameter to solve numerous reservoir engineering problems and one of the most unreliable properties to predict with classical black oil correlations Determination of dead oil viscosity by experiments is expensive and time-consuming, which means developing an accurate and quick prediction model is required This paper implements six machine learning models: random forest (RF), lightgbm, XGBoost, multilayer perceptron (MLP) neural network, stochastic real-valued (SRV) and SuperLearner to predict dead oil viscosity More than 2000 pressure–volume–temperature (PVT) data were used for developing and testing these models A huge range of viscosity data were used, from light intermediate to heavy oil In this study, we give insight into the performance of different functional forms that have been used in the literature to formulate dead oil viscosity The results show that the functional form f(γAPI,T), has the best performance, and additional correlating parameters might be unnecessary Furthermore, SuperLearner outperformed other machine learning (ML) algorithms as well as common correlations that are based on the metric analysis The SuperLearner model can potentially replace the empirical models for viscosity predictions on a wide range of viscosities (any oil type) Ultimately, the proposed model is capable of simulating the true physical trend of the dead oil viscosity with variations of oil API gravity, temperature and shear rate","The results show that the functional form f(γAPI,T), has the best performance, and additional correlating parameters might be unnecessary, and the SuperLearner model can potentially replace the empirical models for viscosity predictions on a wide range of viscosities (any oil type)."
"Predicting Viscosities of Heavy Oils and Solvent–Heavy Oil Mixtures Using Artificial Neural Networks","https://scispace.com/paper/predicting-viscosities-of-heavy-oils-and-solvent-heavy-oil-5de0xlkusy","2021","Journal Article","Journal of Energy Resources Technology-transactions of The Asme","Zehua Chen
Daoyong Yang","10.1115/1.4049603","","\n This study investigates the potential of artificial neural networks (ANNs) to accurately predict viscosities of heavy oils (HOs) as well as mixtures of solvents and heavy oils (S–HOs). The study uses experimental data collected from the public domain for HO viscosities (involving 20 HOs and 568 data points) and S–HO mixture viscosities (involving 12 solvents and 4057 data points) for a wide range of temperatures, pressures, and mass fractions. The natural logarithm of viscosity (instead of viscosity itself) is used as predictor and response variables for the ANNs to significantly improve model performance. Gaps in HO viscosity data (with respect to pressure or temperature) are filled using either the existing correlations or ANN models that innovatively use viscosity ratios from the available data. HO viscosities and mixture viscosities (weight-based, molar-based, and volume-based) from the trained ANN models are found to be more accurate than those from commonly used empirical correlations and mixing rules. The trained ANN model also fares well for another dataset of condensate-diluted HOs.","In this paper, artificial neural networks (ANNs) were used to predict viscosities of heavy oils (HOs) as well as mixtures of solvents and heavy oils."
